vertices,,
3673,3672,3674
3674,3672,3675
3676,3674,3675
3676,3675,3677
3678,3676,3677
3678,3677,3679
3680,3681,3682
3682,3683,3680
3684,3680,3683
3684,3685,3680
3686,3687,3688
3689,3686,3688
3690,3686,3689
3690,3689,3691
3691,3692,3690
3690,3692,3693
3692,3694,3693
3693,3694,3695
3696,3693,3695
3697,3698,3699
3699,3700,3697
3701,3702,3703
,,
material_41,,
3704,3705,3706
3704,3706,3707
3707,3708,3704
3709,3710,3711
3709,3712,3710
3713,3714,3715
3715,3714,3716
3717,3718,3719
3719,3720,3717
3721,3722,3723
3723,3724,3721
3725,3726,3727
3728,3725,3727
3721,3729,3722
3721,3730,3729
3731,3732,3733
3734,3731,3733
3733,3732,3735
3736,3737,3738
3739,3740,3741
3742,3743,3744
3745,3746,3747
3747,3746,3748
3748,3746,3749
3750,3751,3752
3753,3751,3750
3754,3751,3753
3755,3756,3757
3758,3759,3760
3761,3758,3760
3757,3756,3762
3743,3758,3761
3744,3743,3761
3763,3764,3765
3766,3763,3765
3766,3767,3763
3768,3769,3770
3770,3769,3771
3771,3769,3772
3772,3773,3771
3774,3775,3776
3776,3775,3777
3775,3778,3777
3777,3778,3779
3779,3778,3780
3781,3779,3780
3782,3783,3784
3783,3785,3784
3784,3786,3787
3787,3782,3784
3788,3789,3790
3788,3791,3789
3792,3793,3788
3792,3788,3790
3794,3795,3796
3795,3797,3796
3798,3794,3796
3796,3799,3798
3800,3801,3802
3802,3803,3800
3804,3805,3806
3805,3807,3806
3808,3806,3809
3808,3804,3806
3802,3801,3810
3810,3811,3802
3811,3810,3809
3809,3810,3808
3812,3813,3814
3815,3816,3817
3815,3817,3818
3819,3820,3821
3822,3823,3824
3824,3825,3822
,,
material_42,,
3826,3827,3828
3828,3827,3829
3829,3830,3828
3831,3832,3833
3834,3835,3836
3837,3834,3836
3838,3839,3840
3839,3841,3840
3842,3841,3839
3839,3843,3842
3844,3834,3837
3845,3844,3837
3846,3844,3845
3847,3848,3849
3850,3848,3847
3851,3844,3846
3852,3833,3853
3854,3855,3848
3848,3850,3854
3856,3857,3858
3859,3860,3861
3861,3860,3862
3863,3864,3865
3857,3866,3858
3867,3868,3869
3868,3870,3869
3871,3872,3873
3874,3871,3873
3865,3875,3863
3876,3871,3874
3877,3878,3879
3880,3877,3879
3879,3878,3881
3882,3879,3881
3883,3884,3858
3858,3884,3856
3885,3876,3874
3864,3886,3887
3888,3889,3890
3891,3888,3890
3892,3893,3894
,,
material_13,,
3895,3896,3897
3898,3896,3895
3899,3898,3895
3900,3898,3899
3901,3902,3903
3904,3902,3901
3905,3906,3907
3908,3906,3905
3902,3909,3910
3903,3902,3910
,,
material_43,,
3911,3912,3913
3911,3913,3914
3913,3915,3914
3915,3916,3914
3917,3916,3915
3914,3918,3911
3919,3911,3918
3918,3920,3921
3919,3918,3921
3922,3911,3919
3919,3921,3923
3924,3919,3923
3924,3925,3919
3919,3925,3926
3919,3926,3922
3922,3926,3927
3926,3925,3928
3928,3929,3926
3926,3929,3927
3927,3929,3930
3930,3931,3927
3927,3931,3932
3933,3927,3932
3933,3932,3934
3935,3933,3934
3936,3933,3935
3936,3935,3937
3938,3933,3936
3938,3936,3939
3940,3938,3939
3937,3935,3941
3935,3942,3941
3943,3944,3945
3943,3946,3944
3947,3948,3943
3943,3948,3949
3950,3943,3949
3950,3946,3943
3951,3946,3950
3951,3950,3952
3952,3950,3953
3953,3954,3952
3955,3954,3953
3956,3954,3955
3956,3955,3957
3955,3958,3957
3950,3959,3953
3960,3959,3950
3950,3961,3960
3950,3949,3961
3962,3949,3948
3948,3963,3962
3962,3963,3964
3965,3962,3964
3965,3964,3966
3964,3967,3966
3968,3965,3966
3968,3966,3969
3969,3966,3970
3971,3969,3970
3972,3969,3971
3972,3971,3973
3974,3972,3973
3975,3976,3977
3975,3977,3978
3978,3977,3979
3979,3980,3978
3980,3981,3978
3982,3981,3980
3982,3980,3983
3984,3982,3983
3983,3985,3984
3984,3985,3986
3986,3987,3984
3986,3988,3987
3989,3988,3986
3990,3977,3976
3990,3976,3991
3979,3977,3990
3990,3992,3979
3990,3993,3992
3990,3991,3994
3994,3995,3990
3990,3995,3996
3996,3997,3990
3990,3997,3993
3993,3997,3998
3999,3993,3998
3999,3998,4000
4001,3999,4000
4001,4000,4002
4003,4001,4002
4004,4001,4003
4004,4003,4005
4005,4003,4006
4007,4008,4009
4008,4010,4009
4009,4010,4011
4011,4012,4009
4008,4007,4013
4014,4008,4013
4014,4013,4015
4015,4013,4016
4015,4016,4017
4017,4018,4015
4018,4019,4015
4019,4020,4015
4020,4021,4015
4022,4014,4015
4015,4023,4022
4015,4021,4023
4023,4021,4024
4024,4025,4023
,,
material_35,,
4026,4027,4028
4028,4029,4026
4029,4030,4026
4029,4031,4030
4030,4031,4032
4033,4030,4032
4032,4034,4033
4035,4036,4037
4037,4038,4035
4037,4039,4038
4037,4040,4039
4039,4040,4041
4042,4039,4041
4042,4041,4043
4044,4045,4046
4044,4047,4045
4048,4044,4046
4049,4044,4048
4049,4048,4050
,,
material_44,,
4051,4052,4053
4054,4055,4056
4056,4057,4054
4058,4057,4056
4058,4056,4059
4059,4060,4058
4061,4062,4063
4064,4061,4063
4065,4064,4063
4066,4065,4063
4063,4067,4066
4068,4069,4070
4071,4069,4068
4072,4073,4074
4072,4075,4073
4076,4077,4078
4076,4078,4079
4078,4080,4079
4081,4082,4083
4083,4084,4085
4084,4086,4085
4083,4082,4084
,,
material_34,,
4087,4088,4089
4090,4089,4088
4091,4092,4090
4093,4090,4092
4089,4090,4093
4093,4094,4089
4093,4092,4095
4096,4094,4093
4097,4094,4096
4097,4096,4098
4099,4097,4098
4099,4100,4101
4099,4098,4100
4102,4100,4098
4098,4103,4102
4096,4103,4098
4104,4103,4096
4093,4095,4105
4106,4093,4105
4106,4105,4107
4107,4108,4109
4108,4110,4109
4106,4107,4109
4109,4111,4106
4111,4112,4106
4112,4111,4113
4114,4112,4113
4114,4113,4115
4116,4114,4115
4116,4115,4117
4112,4118,4106
4119,4120,4121
4121,4120,4122
4123,4119,4121
4123,4124,4119
4122,4125,4121
4122,4126,4125
4122,4127,4126
4127,4128,4126
4129,4128,4127
4125,4130,4121
4123,4131,4132
4121,4131,4123
4133,4131,4121
4121,4130,4133
,,
material_45,,
4134,4135,4136
4137,4134,4136
4134,4138,4135
4139,4138,4134
4139,4140,4138
4141,4140,4139
4142,4134,4137
4143,4142,4137
4142,4139,4134
4144,4139,4142
4145,4141,4139
4144,4145,4139
4146,4142,4143
4147,4142,4146
4148,4144,4142
4147,4148,4142
4148,4145,4144
4149,4145,4148
4150,4147,4146
4151,4150,4146
4150,4148,4147
4152,4148,4150
4153,4149,4148
4152,4153,4148
4154,4155,4156
4157,4155,4154
4158,4159,4155
4157,4158,4155
4158,4160,4159
4161,4160,4158
4162,4157,4154
4163,4162,4154
4162,4158,4157
4164,4158,4162
4165,4161,4158
4164,4165,4158
4166,4167,4168
4169,4167,4166
4170,4171,4167
4169,4170,4167
4170,4172,4171
4173,4172,4170
4174,4169,4166
4175,4174,4166
4174,4170,4169
4176,4170,4174
4177,4173,4170
4176,4177,4170
4178,4179,4180
4181,4179,4178
4182,4183,4179
4181,4182,4179
4182,4184,4183
4185,4184,4182
4186,4181,4178
4187,4186,4178
4186,4182,4181
4188,4182,4186
4189,4185,4182
4188,4189,4182
4190,4186,4187
4191,4186,4190
4192,4188,4186
4191,4192,4186
4192,4189,4188
4193,4189,4192
4194,4191,4190
4195,4194,4190
4194,4192,4191
4196,4192,4194
4197,4193,4192
4196,4197,4192
4198,4199,4200
4201,4199,4198
4202,4203,4199
4201,4202,4199
4202,4204,4203
4205,4204,4202
4206,4201,4198
4207,4206,4198
4206,4202,4201
4208,4202,4206
4209,4205,4202
4208,4209,4202
4210,4206,4207
4211,4206,4210
4212,4208,4206
4211,4212,4206
4212,4209,4208
4213,4209,4212
4214,4211,4210
4215,4211,4214
4216,4212,4211
4215,4216,4211
4217,4213,4212
4216,4217,4212
,,
material_46,,
4218,4219,4220
4221,4218,4220
,,
material_47,,
4222,4223,4224
4225,4223,4222
,,
material_48,,
4226,4227,4228
4227,4229,4228
,,
material_49,,
4230,4231,4232
4232,4231,4233
,,
material_50,,
4234,4235,4236
4236,4235,4237
4238,4236,4237
4237,4239,4238
4240,4239,4241
4241,4242,4240
4240,4242,4243
4242,4241,4244
4244,4245,4242
4245,4244,4246
4243,4247,4240
4240,4247,4248
4248,4249,4240
4240,4249,4239
4239,4249,4238
,,
material_51,,
4250,4251,4252
4251,4253,4252
4254,4253,4251
4251,4255,4254
4256,4254,4255
,,
material_52,,
4257,4258,4259
4257,4260,4258
4260,4261,4258
4260,4262,4261
4257,4259,4263
4264,4265,4266
4267,4266,4265
4265,4268,4267
4267,4268,4269
4270,4267,4269
,,
material_53,,
4271,4272,4273
4272,4274,4273
4275,4274,4272
4272,4276,4275
4277,4275,4276
,,
material_54,,
4278,4279,4280
4281,4280,4279
4279,4282,4281
4281,4282,4283
4284,4281,4283
4285,4286,4287
4285,4287,4288
4289,4285,4288
4289,4288,4290
4289,4290,4291
,,
material_55,,
4292,4293,4294
4292,4295,4293
4292,4296,4295
4296,4297,4295
4296,4298,4297
,,
material_56,,
4299,4300,4301
4299,4301,4302
4303,4299,4302
4303,4302,4304
4303,4304,4305
,,
material_57,,
4306,4307,4308
4306,4309,4307
4306,4310,4309
4310,4311,4309
4310,4312,4311
4313,4314,4315
4315,4314,4316
4316,4317,4315
4315,4317,4318
4318,4319,4315
4320,4317,4316
4316,4321,4320
4322,4320,4321
4322,4321,4323
4323,4324,4322
4322,4324,4325
4324,4323,4326
4326,4327,4324
4327,4326,4328
4325,4329,4322
4322,4329,4330
4330,4331,4322
4322,4331,4332
4332,4320,4322
4332,4331,4333
4333,4331,4334
4335,4333,4334
,,
material_58,,
4336,4337,4338
4336,4339,4337
4340,4341,4342
4340,4338,4341
4340,4336,4338
,,
material_56,,
4343,4344,4345
4345,4344,4346
4346,4347,4345
4345,4347,4348
4348,4349,4345
4350,4347,4346
4346,4351,4350
4352,4350,4351
4352,4351,4353
4353,4354,4352
4352,4354,4355
4354,4353,4356
4356,4357,4354
4357,4356,4358
4355,4359,4352
4352,4359,4360
4360,4361,4352
4352,4361,4362
4362,4350,4352
4362,4361,4363
4363,4361,4364
4365,4363,4364
,,
material_57,,
4366,4367,4368
4369,4368,4367
4370,4366,4371
4366,4372,4371
4368,4372,4366
,,
material_59,,
4373,4374,4375
4373,4376,4374
4377,4378,4379
4377,4375,4378
4377,4373,4375
,,
material_55,,
4380,4381,4382
4382,4381,4383
4383,4384,4382
4382,4384,4385
4385,4386,4382
4387,4384,4383
4383,4388,4387
4389,4387,4388
4389,4388,4390
4390,4391,4389
4389,4391,4392
4391,4390,4393
4393,4394,4391
4394,4393,4395
4392,4396,4389
4389,4396,4397
4397,4398,4389
4389,4398,4399
4399,4387,4389
4399,4398,4400
4400,4398,4401
4402,4400,4401
,,
material_56,,
4403,4404,4405
4406,4405,4404
4407,4403,4408
4403,4409,4408
4405,4409,4403
,,
material_60,,
4410,4411,4412
4410,4413,4411
4414,4415,4416
4414,4412,4415
4414,4410,4412
,,
material_54,,
4417,4418,4419
4419,4418,4420
4420,4421,4419
4419,4421,4422
4422,4423,4419
4424,4421,4420
4420,4425,4424
4426,4424,4425
4426,4425,4427
4427,4428,4426
4426,4428,4429
4428,4427,4430
4430,4431,4428
4431,4430,4432
4429,4433,4426
4426,4433,4434
4434,4435,4426
4426,4435,4436
4436,4424,4426
4436,4435,4437
4437,4435,4438
4439,4437,4438
,,
material_55,,
4440,4441,4442
4443,4442,4441
4444,4440,4445
4440,4446,4445
4442,4446,4440
,,
material_53,,
4447,4448,4449
4447,4450,4448
4451,4452,4453
4451,4449,4452
4451,4447,4449
,,
material_58,,
4454,4455,4456
4456,4455,4457
4457,4458,4456
4456,4458,4459
4459,4460,4456
4461,4458,4457
4457,4462,4461
4463,4461,4462
4463,4462,4464
4464,4465,4463
4463,4465,4466
4465,4464,4467
4467,4468,4465
4468,4467,4469
4466,4470,4463
4463,4470,4471
4471,4472,4463
4463,4472,4473
4473,4461,4463
4473,4472,4474
4474,4472,4475
4476,4474,4475
,,
material_61,,
4477,4478,4479
4477,4480,4478
4481,4482,4483
4481,4479,4482
4481,4477,4479
,,
material_59,,
4484,4485,4486
4486,4485,4487
4487,4488,4486
4486,4488,4489
4489,4490,4486
4491,4488,4487
4487,4492,4491
4493,4491,4492
4493,4492,4494
4494,4495,4493
4493,4495,4496
4495,4494,4497
4497,4498,4495
4498,4497,4499
4496,4500,4493
4493,4500,4501
4501,4502,4493
4493,4502,4503
4503,4491,4493
4503,4502,4504
4504,4502,4505
4506,4504,4505
,,
material_58,,
4507,4508,4509
4510,4509,4508
4511,4507,4512
4507,4513,4512
4509,4513,4507
,,
material_62,,
4514,4515,4516
4514,4517,4515
4518,4519,4520
4518,4516,4519
4518,4514,4516
,,
material_60,,
4521,4522,4523
4523,4522,4524
4524,4525,4523
4523,4525,4526
4526,4527,4523
4528,4525,4524
4524,4529,4528
4530,4528,4529
4530,4529,4531
4531,4532,4530
4530,4532,4533
4532,4531,4534
4534,4535,4532
4535,4534,4536
4533,4537,4530
4530,4537,4538
4538,4539,4530
4530,4539,4540
4540,4528,4530
4540,4539,4541
4541,4539,4542
4543,4541,4542
,,
material_59,,
4544,4545,4546
4547,4546,4545
4548,4544,4549
4544,4550,4549
4546,4550,4544
,,
material_51,,
4551,4552,4553
4551,4554,4552
4555,4556,4557
4555,4553,4556
4555,4551,4553
,,
material_53,,
4558,4559,4560
4560,4559,4561
4561,4562,4560
4560,4562,4563
4563,4564,4560
4565,4562,4561
4561,4566,4565
4567,4565,4566
4567,4566,4568
4568,4569,4567
4567,4569,4570
4569,4568,4571
4571,4572,4569
4572,4571,4573
4570,4574,4567
4567,4574,4575
4575,4576,4567
4567,4576,4577
4577,4565,4567
4577,4576,4578
4578,4576,4579
4580,4578,4579
,,
material_60,,
4581,4582,4583
4584,4583,4582
4585,4581,4586
4581,4587,4586
4583,4587,4581
,,
material_50,,
4588,4589,4590
4588,4591,4589
4592,4593,4594
4592,4590,4593
4592,4588,4590
,,
material_61,,
4595,4596,4597
4597,4596,4598
4598,4599,4597
4597,4599,4600
4600,4601,4597
4602,4599,4598
4598,4603,4602
4604,4602,4603
4604,4603,4605
4605,4606,4604
4604,4606,4607
4606,4605,4608
4608,4609,4606
4609,4608,4610
4607,4611,4604
4604,4611,4612
4612,4613,4604
4604,4613,4614
4614,4602,4604
4614,4613,4615
4615,4613,4616
4617,4615,4616
,,
material_63,,
4618,4619,4620
4618,4621,4619
4622,4623,4624
4622,4620,4623
4622,4618,4620
,,
material_62,,
4625,4626,4627
4627,4626,4628
4628,4629,4627
4627,4629,4630
4630,4631,4627
4632,4629,4628
4628,4633,4632
4634,4632,4633
4634,4633,4635
4635,4636,4634
4634,4636,4637
4636,4635,4638
4638,4639,4636
4639,4638,4640
4637,4641,4634
4634,4641,4642
4642,4643,4634
4634,4643,4644
4644,4632,4634
4644,4643,4645
4645,4643,4646
4647,4645,4646
,,
material_61,,
4648,4649,4650
4651,4650,4649
4652,4648,4653
4648,4654,4653
4650,4654,4648
,,
material_64,,
4655,4656,4657
4655,4658,4656
4659,4660,4661
4659,4657,4660
4659,4655,4657
,,
material_51,,
4662,4663,4664
4664,4663,4665
4665,4666,4664
4664,4666,4667
4667,4668,4664
4669,4666,4665
4665,4670,4669
4671,4669,4670
4671,4670,4672
4672,4673,4671
4671,4673,4674
4673,4672,4675
4675,4676,4673
4676,4675,4677
4674,4678,4671
4671,4678,4679
4679,4680,4671
4671,4680,4681
4681,4669,4671
4681,4680,4682
4682,4680,4683
4684,4682,4683
,,
material_62,,
4685,4686,4687
4688,4687,4686
4689,4685,4690
4685,4691,4690
4687,4691,4685
,,
material_65,,
4692,4693,4694
4692,4695,4693
4696,4697,4698
4696,4694,4697
4696,4692,4694
,,
material_63,,
4699,4700,4701
4701,4700,4702
4702,4703,4701
4701,4703,4704
4704,4705,4701
4706,4703,4702
4702,4707,4706
4708,4706,4707
4708,4707,4709
4709,4710,4708
4708,4710,4711
4710,4709,4712
4712,4713,4710
4713,4712,4714
4711,4715,4708
4708,4715,4716
4716,4717,4708
4708,4717,4718
4718,4706,4708
4718,4717,4719
4719,4717,4720
4721,4719,4720
,,
material_64,,
4722,4723,4724
4724,4723,4725
4725,4726,4724
4724,4726,4727
4727,4728,4724
4729,4726,4725
4725,4730,4729
4731,4729,4730
4731,4730,4732
4732,4733,4731
4731,4733,4734
4733,4732,4735
4735,4736,4733
4736,4735,4737
4734,4738,4731
4731,4738,4739
4739,4740,4731
4731,4740,4741
4741,4729,4731
4741,4740,4742
4742,4740,4743
4744,4742,4743
,,
material_63,,
4745,4746,4747
4748,4747,4746
4749,4745,4750
4745,4751,4750
4747,4751,4745
,,
material_65,,
4752,4753,4754
4754,4753,4755
4755,4756,4754
4754,4756,4757
4757,4758,4754
4759,4756,4755
4755,4760,4759
4761,4759,4760
4761,4760,4762
4762,4763,4761
4761,4763,4764
4763,4762,4765
4765,4766,4763
4766,4765,4767
4764,4768,4761
4761,4768,4769
4769,4770,4761
4761,4770,4771
4771,4759,4761
4771,4770,4772
4772,4770,4773
4774,4772,4773
,,
material_64,,
4775,4776,4777
4778,4777,4776
4779,4775,4780
4775,4781,4780
4777,4781,4775
,,
material_52,,
4782,4783,4784
4784,4783,4785
4785,4786,4784
4784,4786,4787
4787,4788,4784
4789,4786,4785
4785,4790,4789
4791,4789,4790
4791,4790,4792
4792,4793,4791
4791,4793,4794
4793,4792,4795
4795,4796,4793
4796,4795,4797
4794,4798,4791
4791,4798,4799
4799,4800,4791
4791,4800,4801
4801,4789,4791
4801,4800,4802
4802,4800,4803
4804,4802,4803
,,
material_65,,
4805,4806,4807
4808,4807,4806
4809,4805,4810
4805,4811,4810
4807,4811,4805
