vertices,,
4215,4216,4209
4209,4216,4210
4217,4218,4219
4217,4220,4218
4221,4222,4223
4223,4222,4224
4223,4224,4225
4223,4225,4226
4226,4225,4227
4227,4225,4228
4227,4228,4221
4221,4228,4222
4229,4230,4231
4229,4232,4230
4233,4234,4235
4235,4234,4236
4235,4236,4237
4235,4237,4238
4238,4237,4239
4239,4237,4240
4239,4240,4233
4233,4240,4234
4241,4242,4243
4241,4244,4242
,,
material_7,,
4245,4246,4247
4247,4246,4248
4248,4249,4250
4250,4251,4247
4247,4248,4250
4250,4252,4251
4251,4252,4253
4253,4252,4254
4254,4255,4253
4255,4254,4256
4256,4254,4257
4258,4259,4260
4261,4262,4263
4264,4265,4266
4266,4267,4264
4267,4266,4268
4268,4269,4267
4269,4268,4270
4270,4268,4271
4271,4272,4270
4271,4273,4274
4274,4272,4271
4274,4275,4276
4276,4272,4274
4277,4278,4279
4279,4280,4277
4277,4280,4281
4282,4283,4284
4284,4283,4285
4285,4286,4284
4283,4287,4285
4285,4287,4288
4279,4289,4290
4290,4280,4279
4289,4291,4290
4292,4288,4287
4288,4293,4294
4295,4296,4289
4291,4297,4298
4298,4297,4292
4297,4299,4292
4299,4300,4292
4300,4299,4301
4300,4288,4292
4288,4300,4293
4289,4297,4291
4289,4296,4302
4302,4303,4289
4304,4303,4302
4297,4289,4303
4303,4305,4297
4297,4305,4299
4299,4305,4306
4306,4307,4299
4303,4306,4305
4303,4308,4306
4309,4310,4311
4311,4312,4309
4309,4313,4314
4312,4313,4309
4312,4315,4313
4311,4316,4312
4312,4316,4317
4312,4318,4315
4312,4317,4319
4319,4320,4312
4312,4320,4318
4319,4321,4320
4322,4323,4324
4324,4323,4325
4324,4325,4326
4326,4325,4327
4326,4327,4328
4328,4327,4329
4330,4331,4332
4332,4331,4333
4332,4333,4334
4334,4333,4335
4336,4337,4338
4338,4337,4339
4338,4339,4340
4341,4342,4343
4341,4343,4344
4344,4343,4345
4344,4345,4346
4346,4345,4347
4346,4347,4348
4348,4347,4349
4348,4349,4350
4350,4349,4351
4350,4351,4352
4352,4351,4353
4354,4355,4356
4356,4355,4357
4356,4357,4358
4358,4357,4359
4358,4359,4360
4360,4359,4361
4360,4361,4362
4362,4361,4363
4362,4363,4364
4364,4363,4365
4366,4367,4368
4368,4367,4369
4368,4369,4370
4370,4369,4371
4370,4371,4372
4373,4374,4375
4373,4375,4376
4376,4375,4377
4376,4377,4378
4378,4377,4379
4380,4381,4382
4382,4381,4383
4384,4385,4386
4386,4385,4387
4386,4387,4388
4388,4387,4389
4390,4391,4392
4392,4391,4393
4392,4393,4394
4394,4393,4395
4394,4395,4396
4396,4395,4397
4396,4397,4398
4398,4397,4399
4398,4399,4400
4400,4399,4401
4402,4403,4404
4405,4406,4407
4405,4407,4408
4408,4407,4409
4408,4409,4410
4410,4409,4411
4410,4411,4412
4412,4411,4413
4412,4413,4414
4414,4413,4415
4414,4415,4416
4416,4415,4417
4418,4419,4420
4420,4419,4421
4420,4421,4422
4422,4421,4423
4422,4423,4424
4424,4423,4425
4426,4427,4428
4428,4427,4429
4428,4429,4430
4430,4429,4431
4430,4431,4432
4432,4431,4433
4432,4433,4434
4434,4433,4435
4434,4435,4436
4437,4438,4439
4437,4439,4440
4440,4439,4441
4440,4441,4442
4442,4441,4443
4444,4445,4446
4446,4445,4447
4446,4447,4448
4448,4447,4449
4448,4449,4450
4450,4449,4451
4450,4451,4452
4452,4451,4453
4452,4453,4454
4454,4453,4455
4456,4457,4458
4458,4457,4459
4458,4459,4460
4460,4459,4461
4460,4461,4462
4462,4461,4463
4462,4463,4464
4464,4463,4465
4464,4465,4466
4466,4465,4467
4466,4467,4468
4469,4470,4471
4472,4473,4474
4474,4473,4475
4474,4475,4476
4476,4475,4477
4478,4479,4480
4480,4479,4481
4480,4481,4482
4482,4481,4483
4482,4483,4484
4484,4483,4485
,,
material_16,,
4486,4487,4488
4489,4490,4486
4486,4488,4489
4486,4491,4487
4492,4493,4494
4495,4496,4492
4492,4494,4495
4496,4495,4497
4497,4498,4496
4499,4497,4500
4498,4497,4499
4499,4501,4498
4502,4493,4492
4503,4493,4502
4502,4504,4503
4493,4505,4494
4493,4491,4505
4491,4506,4505
4507,4508,4509
4508,4506,4509
4510,4511,4512
4504,4511,4510
4503,4504,4510
4503,4510,4513
4503,4513,4514
4503,4514,4515
4515,4516,4503
4517,4518,4519
4520,4518,4517
4521,4520,4517
4522,4520,4521
4523,4521,4524
4522,4521,4523
4523,4525,4522
4522,4525,4526
4526,4527,4522
4528,4527,4526
4529,4527,4528
4527,4529,4530
4530,4531,4527
4532,4533,4534
4534,4535,4532
4531,4532,4535
4531,4535,4527
4527,4535,4536
4536,4537,4527
4538,4527,4537
4527,4538,4539
4539,4538,4540
4539,4541,4542
4543,4541,4539
4539,4544,4543
4545,4544,4539
4539,4540,4545
4540,4546,4545
4540,4547,4546
4547,4548,4546
4549,4550,4551
4552,4550,4549
4549,4553,4552
4554,4552,4553
4555,4556,4557
4558,4556,4555
4559,4560,4561
4560,4562,4561
4563,4562,4560
4560,4558,4563
4564,4558,4560
4556,4558,4564
4564,4565,4556
4566,4565,4564
4564,4567,4566
4568,4567,4564
